26483;4;with(马曹庙镇,马曹庙);421121104;2070;马曹庙镇
26484;4;with(上巴河镇,上巴河);421121105;2070;上巴河镇
26485;4;with(总路咀镇,总路咀);421121106;2070;总路咀镇
26486;4;with(但店镇,但店);421121107;2070;但店镇
26487;4;with(贾庙乡,贾庙);421121200;2070;贾庙乡
26488;4;with(杜皮乡,杜皮);421121201;2070;杜皮乡
26489;4;with(黄湖农场);421121400;2070;黄湖农场
26490;4;with(金锣港农场);421121401;2070;金锣港农场
26491;4;with(城关镇,城关);421122100;2071;城关镇
26492;4;with(七里坪镇,七里坪);421122101;2071;七里坪镇
26493;4;with(华河镇,华河);421122102;2071;华河镇
26494;4;with(二程镇,二程);421122103;2071;二程镇
26495;4;with(上新集镇,上新集);421122104;2071;上新集镇
26496;4;with(高桥镇,高桥);421122105;2071;高桥镇
26497;4;with(觅儿镇,觅儿);421122106;2071;觅儿镇
26498;4;with(八里镇,八里);421122107;2071;八里镇
26499;4;with(太平桥镇,太平桥);421122108;2071;太平桥镇
26500;4;with(永河镇,永河);421122109;2071;永河镇
26501;4;with(杏花乡,杏花);421122200;2071;杏花乡
26502;4;with(火连畈茶场);421122500;2071;火连畈茶场
26503;4;with(天台山旅游开发区,开发区).end(dc);421122501;2071;天台山旅游开发区
26504;4;with(凤山镇,凤山);421123100;2072;凤山镇
26505;4;with(骆驼坳镇,骆驼坳);421123101;2072;骆驼坳镇
26506;4;with(大河岸镇,大河岸);421123102;2072;大河岸镇
26507;4;with(九资河镇,九资河);421123103;2072;九资河镇
26508;4;with(胜利镇,胜利);421123104;2072;胜利镇
26509;4;with(河铺镇,河铺);421123105;2072;河铺镇
26510;4;with(三里畈镇,三里畈);421123106;2072;三里畈镇
26511;4;with(匡河镇,匡河);421123107;2072;匡河镇
26512;4;with(白莲河乡,白莲河);421123200;2072;白莲河乡
26513;4;with(白庙河镇,白庙河);421123202;2072;白庙河镇
26514;4;with(平湖乡,平湖);421123203;2072;平湖乡
26515;4;with(大崎镇,大崎);421123204;2072;大崎镇
26516;4;with(罗田县经济开发区,经济开发区).end(dc);421123400;2072;罗田县经济开发区
26517;4;with(青苔关林场);421123500;2072;青苔关林场
26518;4;with(薄刀峰林场);421123502;2072;薄刀峰林场
26519;4;with(黄狮寨林场);421123503;2072;黄狮寨林场
26520;4;with(温泉镇,温泉);421124100;2073;温泉镇
26521;4;with(南河镇,南河);421124101;2073;南河镇
26522;4;with(红山镇,红山);421124102;2073;红山镇
26523;4;with(金家铺镇,金家铺);421124103;2073;金家铺镇
26524;4;with(石头咀镇,石头咀);421124104;2073;石头咀镇
26525;4;with(草盘地镇,草盘地);421124105;2073;草盘地镇
26526;4;with(雷家店镇,雷家店);421124106;2073;雷家店镇
26527;4;with(杨柳湾镇,杨柳湾);421124107;2073;杨柳湾镇
26528;4;with(方家咀乡,方家咀);421124200;2073;方家咀乡
26529;4;with(孔家坊乡,孔家坊);421124201;2073;孔家坊乡
26530;4;with(陶家河乡,陶家河);421124202;2073;陶家河乡
26531;4;with(桃花冲林场);421124400;2073;桃花冲林场
26532;4;with(吴家山林场);421124401;2073;吴家山林场
26533;4;with(五峰山林场);421124402;2073;五峰山林场
26534;4;with(英山县经济开发区,经济开发区).end(dc);421124403;2073;英山县经济开发区
26535;4;with(清泉镇,清泉);421125100;2074;清泉镇
26536;4;with(巴河镇,巴河);421125101;2074;巴河镇
26537;4;with(竹瓦镇,竹瓦);421125102;2074;竹瓦镇
26538;4;with(汪岗镇,汪岗);421125103;2074;汪岗镇
26539;4;with(团陂镇,团陂);421125104;2074;团陂镇
26540;4;with(关口镇,关口);421125105;2074;关口镇
26541;4;with(白莲镇,白莲);421125106;2074;白莲镇
26542;4;with(蔡河镇,蔡河);421125107;2074;蔡河镇
26543;4;with(洗马镇,洗马);421125108;2074;洗马镇
26544;4;with(丁司垱镇,丁司垱);421125109;2074;丁司垱镇
26545;4;with(散花镇,散花);421125110;2074;散花镇
26546;4;with(兰溪镇,兰溪);421125111;2074;兰溪镇
26547;4;with(绿杨乡,绿杨);421125200;2074;绿杨乡
26548;4;with(策湖养殖场);421125400;2074;策湖养殖场
26549;4;with(三角山林场);421125401;2074;三角山林场
26550;4;with(经济开发区镇);421125402;2074;经济开发区镇
26551;4;with(江北管理区,江北管理);421125403;2074;江北管理区
26552;4;with(漕河镇,漕河);421126100;2075;漕河镇
26553;4;with(赤东镇,赤东);421126101;2075;赤东镇
26554;4;with(蕲州镇,蕲州);421126102;2075;蕲州镇
26555;4;with(管窑镇,管窑);421126103;2075;管窑镇
26556;4;with(彭思镇,彭思);421126104;2075;彭思镇
26557;4;with(横车镇,横车);421126105;2075;横车镇
26558;4;with(株林镇,株林);421126106;2075;株林镇
26559;4;with(刘河镇,刘河);421126107;2075;刘河镇
26560;4;with(狮子镇,狮子);421126108;2075;狮子镇
26561;4;with(青石镇,青石);421126109;2075;青石镇
26562;4;with(张榜镇,张榜);421126110;2075;张榜镇
26563;4;with(大同镇,大同);421126111;2075;大同镇
26564;4;with(檀林镇,檀林);421126112;2075;檀林镇
26565;4;with(向桥乡,向桥);421126200;2075;向桥乡
26566;4;with(八里湖农场);421126450;2075;八里湖农场
26567;4;with(黄梅镇);421127100;2076;黄梅镇
26568;4;with(孔垄镇,孔垄);421127101;2076;孔垄镇
26569;4;with(小池镇,小池);421127102;2076;小池镇
26570;4;with(下新镇,下新);421127103;2076;下新镇
26571;4;with(大河镇,大河);421127104;2076;大河镇
26572;4;with(停前镇,停前);421127105;2076;停前镇
26573;4;with(五祖镇,五祖);421127106;2076;五祖镇
26574;4;with(濯港镇,濯港);421127107;2076;濯港镇
26575;4;with(蔡山镇,蔡山);421127108;2076;蔡山镇
26576;4;with(新开镇,新开);421127109;2076;新开镇
26577;4;with(独山镇,独山);421127110;2076;独山镇
26578;4;with(分路镇,分路);421127111;2076;分路镇
26579;4;with(柳林乡,柳林);421127200;2076;柳林乡
26580;4;with(杉木乡,杉木);421127201;2076;杉木乡
26581;4;with(苦竹乡,苦竹);421127202;2076;苦竹乡
26582;4;with(刘佐乡,刘佐);421127203;2076;刘佐乡
26583;4;with(挪步园风景区,挪步园风景);421127400;2076;挪步园风景区
26584;4;with(严家闸办事处);421127450;2076;严家闸办事处
26585;4;with(芦柴湖办事处);421127451;2076;芦柴湖办事处
26586;4;with(洋湖办事处);421127452;2076;洋湖办事处
26587;4;with(沙湖办事处);421127453;2076;沙湖办事处
26588;4;with(春港办事处);421127454;2076;春港办事处
26589;4;with(塞湖办事处);421127455;2076;塞湖办事处
26590;4;with(青泥湖办事处);421127456;2076;青泥湖办事处
26591;4;with(湖北龙感湖工业园区,工业园区).end(dc);421127457;2076;湖北龙感湖工业园区
26592;4;with(龙池办事处);421181001;2077;龙池办事处
26593;4;with(鼓楼办事处);421181002;2077;鼓楼办事处
26594;4;with(南湖办事处);421181003;2077;南湖办事处
26595;4;with(中馆驿镇,中馆驿);421181100;2077;中馆驿镇
26596;4;with(宋埠镇,宋埠);421181101;2077;宋埠镇
26597;4;with(歧亭镇,歧亭);421181102;2077;歧亭镇
26598;4;with(白果镇,白果);421181103;2077;白果镇
26599;4;with(夫子河镇,夫子河);421181104;2077;夫子河镇
26600;4;with(阎家河镇,阎家河);421181105;2077;阎家河镇
26601;4;with(龟山镇,龟山);421181106;2077;龟山镇
26602;4;with(盐田河镇,盐田河);421181107;2077;盐田河镇
26603;4;with(张家畈镇,张家畈);421181108;2077;张家畈镇
26604;4;with(木子店镇,木子店);421181109;2077;木子店镇
26605;4;with(三河口镇,三河口);421181110;2077;三河口镇
26606;4;with(黄土岗镇,黄土岗);421181111;2077;黄土岗镇
26607;4;with(福田河镇,福田河);421181112;2077;福田河镇
26608;4;with(乘马岗镇,乘马岗);421181113;2077;乘马岗镇
26609;4;with(顺河镇,顺河);421181114;2077;顺河镇
26610;4;with(铁门岗乡,铁门岗);421181200;2077;铁门岗乡
26611;4;with(麻城浮桥河水库);421181400;2077;麻城浮桥河水库
26612;4;with(宋埠良种场);421181401;2077;宋埠良种场
26613;4;with(麻城明山水库);421181402;2077;麻城明山水库
26614;4;with(狮子峰林场);421181404;2077;狮子峰林场
26615;4;with(麻城林店茶场);421181405;2077;麻城林店茶场
26616;4;with(麻城开发区,开发区).end(dc);421181471;2077;麻城开发区
26617;4;with(五脑山林场);421181500;2077;五脑山林场
26618;4;with(武穴街道);421182001;2078;武穴街道
26619;4;with(刊江街道,刊江);421182002;2078;刊江街道
26620;4;with(田镇街道,田镇);421182003;2078;田镇街道
26621;4;with(万丈湖街道,万丈湖);421182004;2078;万丈湖街道
26622;4;with(梅川镇,梅川);421182100;2078;梅川镇
26623;4;with(余川镇,余川);421182101;2078;余川镇
26624;4;with(花桥镇,花桥);421182102;2078;花桥镇
26625;4;with(大金镇,大金);421182103;2078;大金镇
26626;4;with(石佛寺镇,石佛寺);421182104;2078;石佛寺镇
26627;4;with(四望镇,四望);421182105;2078;四望镇
26628;4;with(大法寺镇,大法寺);421182106;2078;大法寺镇
26629;4;with(龙坪镇,龙坪);421182107;2078;龙坪镇
26630;4;with(温泉办事处);421202001;2079;温泉办事处
26631;4;with(浮山办事处);421202002;2079;浮山办事处
26632;4;with(永安办事处);421202003;2079;永安办事处
26633;4;with(汀泗桥镇,汀泗桥);421202100;2079;汀泗桥镇
26634;4;with(向阳湖镇,向阳湖);421202101;2079;向阳湖镇
26635;4;with(官埠桥镇,官埠桥);421202102;2079;官埠桥镇
26636;4;with(横沟桥镇,横沟桥);421202103;2079;横沟桥镇
26637;4;with(贺胜桥镇,贺胜桥);421202104;2079;贺胜桥镇
26638;4;with(双溪桥镇,双溪桥);421202105;2079;双溪桥镇
26639;4;with(马桥镇,马桥);421202106;2079;马桥镇
26640;4;with(桂花镇,桂花);421202107;2079;桂花镇
26641;4;with(高桥镇,高桥);421202108;2079;高桥镇
26642;4;with(大幕乡,大幕);421202200;2079;大幕乡
26643;4;with(向阳湖奶牛良种场);421202450;2079;向阳湖奶牛良种场
26644;4;with(咸宁市经济技术开发区,经济技术开发区).end(dc);421202570;2079;咸宁市经济技术开发区
26645;4;with(湖北咸安经济开发区,经济开发区).end(dc);421202571;2079;湖北咸安经济开发区
26646;4;with(陆溪镇,陆溪);421221100;2080;陆溪镇
26647;4;with(高铁岭镇,高铁岭);421221101;2080;高铁岭镇
26648;4;with(官桥镇,官桥);421221102;2080;官桥镇
26649;4;with(鱼岳镇,鱼岳);421221103;2080;鱼岳镇
26650;4;with(新街镇,新街);421221104;2080;新街镇
26651;4;with(渡普镇,渡普);421221105;2080;渡普镇
26652;4;with(潘家湾镇,潘家湾);421221106;2080;潘家湾镇
26653;4;with(牌洲湾镇,牌洲湾);421221107;2080;牌洲湾镇
26654;4;with(头墩农场);421221450;2080;头墩农场
26655;4;with(嘉鱼县经济开发区,经济开发区).end(dc);421221570;2080;嘉鱼县经济开发区
26656;4;with(隽水镇,隽水);421222100;2081;隽水镇
26657;4;with(麦市镇,麦市);421222101;2081;麦市镇
26658;4;with(塘湖镇,塘湖);421222102;2081;塘湖镇
26659;4;with(关刀镇,关刀);421222103;2081;关刀镇
26660;4;with(沙堆镇,沙堆);421222104;2081;沙堆镇
26661;4;with(五里镇,五里);421222105;2081;五里镇
26662;4;with(石南镇,石南);421222106;2081;石南镇
26663;4;with(北港镇,北港);421222107;2081;北港镇
26664;4;with(马港镇,马港);421222108;2081;马港镇
26665;4;with(四庄乡,四庄);421222200;2081;四庄乡
26666;4;with(大坪乡,大坪);421222201;2081;大坪乡
26667;4;with(鹿角山林场);421222500;2081;鹿角山林场
26668;4;with(锡山森林公园管理处);421222501;2081;锡山森林公园管理处
26669;4;with(黄龙林场);421222502;2081;黄龙林场
26670;4;with(黄袍林场);421222503;2081;黄袍林场
26671;4;with(药姑林场);421222504;2081;药姑林场
26672;4;with(天城镇,天城);421223100;2082;天城镇
26673;4;with(沙坪镇,沙坪);421223101;2082;沙坪镇
26674;4;with(石城镇,石城);421223102;2082;石城镇
26675;4;with(桂花泉镇,桂花泉);421223103;2082;桂花泉镇
26676;4;with(白霓镇,白霓);421223104;2082;白霓镇
26677;4;with(路口镇,路口);421223105;2082;路口镇
26678;4;with(金塘镇,金塘);421223106;2082;金塘镇
26679;4;with(青山镇,青山);421223107;2082;青山镇
26680;4;with(肖岭乡,肖岭);421223200;2082;肖岭乡
26681;4;with(铜钟乡,铜钟);421223201;2082;铜钟乡
26682;4;with(港口乡,港口);421223202;2082;港口乡
26683;4;with(高枧乡,高枧);421223203;2082;高枧乡
26684;4;with(崇阳县工业园区,工业园区).end(dc);421223570;2082;崇阳县工业园区
26685;4;with(通羊镇,通羊);421224100;2083;通羊镇
26686;4;with(南林桥镇,南林桥);421224101;2083;南林桥镇
26687;4;with(黄沙铺镇,黄沙铺);421224102;2083;黄沙铺镇
26688;4;with(厦铺镇,厦铺);421224103;2083;厦铺镇
26689;4;with(九宫山镇,九宫山);421224104;2083;九宫山镇
26690;4;with(闯王镇,闯王);421224105;2083;闯王镇
26691;4;with(洪港镇,洪港);421224106;2083;洪港镇
26692;4;with(大畈镇,大畈);421224107;2083;大畈镇
26693;4;with(大路乡,大路);421224200;2083;大路乡
26694;4;with(杨芳林乡,杨芳林);421224201;2083;杨芳林乡
26695;4;with(燕厦乡,燕厦);421224202;2083;燕厦乡
26696;4;with(慈口乡,慈口);421224203;2083;慈口乡
26697;4;with(开发区).end(dc);421224570;2083;开发区
26698;4;with(蒲圻街道,蒲圻);421281001;2084;蒲圻街道
26699;4;with(赤马港街道,赤马港);421281002;2084;赤马港街道
26700;4;with(陆水湖街道,陆水湖);421281003;2084;陆水湖街道
26701;4;with(新店镇,新店);421281100;2084;新店镇
26702;4;with(赵李桥镇,赵李桥);421281101;2084;赵李桥镇
26703;4;with(茶庵岭镇,茶庵岭);421281102;2084;茶庵岭镇
26704;4;with(车埠镇,车埠);421281103;2084;车埠镇
26705;4;with(赤壁镇);421281104;2084;赤壁镇
26706;4;with(柳山湖镇,柳山湖);421281105;2084;柳山湖镇
26707;4;with(神山镇,神山);421281106;2084;神山镇
26708;4;with(中伙铺镇,中伙铺);421281107;2084;中伙铺镇
26709;4;with(官塘驿镇,官塘驿);421281108;2084;官塘驿镇
26710;4;with(黄盖湖镇,黄盖湖);421281109;2084;黄盖湖镇
26711;4;with(余家桥乡,余家桥);421281200;2084;余家桥乡
26712;4;with(蒲纺工业园,工业园).end(dc);421281400;2084;蒲纺工业园
26713;4;with(官塘驿林场);421281401;2084;官塘驿林场
26714;4;with(羊楼洞茶场);421281402;2084;羊楼洞茶场
26715;4;with(沧湖开发区,开发区).end(dc);421281403;2084;沧湖开发区
26716;4;with(赤壁市经济开发区,经济开发区).end(dc);421281404;2084;赤壁市经济开发区
26717;4;with(西城街道,西城).end(dc);421303001;2085;西城街道
26718;4;with(东城街道,东城).end(dc);421303002;2085;东城街道
26719;4;with(南郊街道,南郊);421303003;2085;南郊街道
26720;4;with(北郊街道,北郊);421303004;2085;北郊街道
26721;4;with(城南新区街道,城南新区);421303005;2085;城南新区街道
26722;4;with(万店镇,万店);421303101;2085;万店镇
26723;4;with(何店镇,何店);421303102;2085;何店镇
26724;4;with(洛阳镇,洛阳);421303103;2085;洛阳镇
26725;4;with(府河镇,府河);421303104;2085;府河镇
26726;4;with(淅河镇,淅河);421303187;2085;淅河镇
26727;4;with(曾都区新型工业基地);421303499;2085;曾都区新型工业基地
26728;4;with(随州市经济开发区,经济开发区).end(dc);421303587;2085;随州市经济开发区
26729;4;with(厉山镇,厉山);421321101;2086;厉山镇
26730;4;with(高城镇,高城);421321102;2086;高城镇
26731;4;with(殷店镇,殷店);421321103;2086;殷店镇
26732;4;with(草店镇,草店);421321104;2086;草店镇
26733;4;with(小林镇,小林);421321105;2086;小林镇
26734;4;with(淮河镇,淮河);421321106;2086;淮河镇
26735;4;with(万和镇,万和);421321107;2086;万和镇
26736;4;with(尚市镇,尚市);421321108;2086;尚市镇
26737;4;with(唐县镇,唐县);421321109;2086;唐县镇
26738;4;with(吴山镇,吴山);421321110;2086;吴山镇
26739;4;with(新街镇,新街);421321111;2086;新街镇
26740;4;with(安居镇,安居);421321112;2086;安居镇
26741;4;with(环潭镇,环潭);421321113;2086;环潭镇
26742;4;with(洪山镇,洪山);421321114;2086;洪山镇
26743;4;with(长岗镇,长岗);421321115;2086;长岗镇
26744;4;with(三里岗镇,三里岗);421321116;2086;三里岗镇
26745;4;with(柳林镇,柳林);421321117;2086;柳林镇
26746;4;with(均川镇,均川);421321118;2086;均川镇
26747;4;with(万福店镇,万福店);421321119;2086;万福店镇
26748;4;with(应山街道,应山);421381001;2087;应山街道
26749;4;with(十里街道,十里);421381002;2087;十里街道
26750;4;with(广水街道);421381003;2087;广水街道
26751;4;with(武胜关镇,武胜关);421381100;2087;武胜关镇
26752;4;with(杨寨镇,杨寨);421381101;2087;杨寨镇
26753;4;with(陈巷镇,陈巷);421381102;2087;陈巷镇
26754;4;with(长岭镇,长岭);421381103;2087;长岭镇
26755;4;with(马坪镇,马坪);421381104;2087;马坪镇
26756;4;with(关庙镇,关庙);421381105;2087;关庙镇
26757;4;with(余店镇,余店);421381106;2087;余店镇
26758;4;with(吴店镇,吴店);421381107;2087;吴店镇
26759;4;with(郝店镇,郝店);421381108;2087;郝店镇
26760;4;with(蔡河镇,蔡河);421381109;2087;蔡河镇
26761;4;with(城郊街道,城郊);421381200;2087;城郊街道
26762;4;with(李店镇,李店);421381201;2087;李店镇
26763;4;with(太平镇,太平);421381202;2087;太平镇
26764;4;with(骆店镇,骆店);421381203;2087;骆店镇
26765;4;with(中华山林场);421381400;2087;中华山林场
26766;4;with(三潭风景区,三潭风景);421381401;2087;三潭风景区
26767;4;with(舞阳坝街道,舞阳坝);422801001;2088;舞阳坝街道
26768;4;with(六角亭街道,六角亭);422801002;2088;六角亭街道
26769;4;with(小渡船街道,小渡船);422801003;2088;小渡船街道
26770;4;with(龙凤镇,龙凤);422801100;2088;龙凤镇
26771;4;with(崔坝镇,崔坝);422801101;2088;崔坝镇
26772;4;with(板桥镇,板桥);422801102;2088;板桥镇
26773;4;with(三岔乡,三岔);422801200;2088;三岔乡
26774;4;with(新塘乡,新塘);422801201;2088;新塘乡
26775;4;with(红土乡,红土);422801202;2088;红土乡
26776;4;with(沙地乡,沙地);422801203;2088;沙地乡
26777;4;with(白杨坪镇,白杨坪);422801204;2088;白杨坪镇
26778;4;with(太阳河乡,太阳河);422801205;2088;太阳河乡
26779;4;with(屯堡乡,屯堡);422801206;2088;屯堡乡
26780;4;with(白果乡,白果);422801207;2088;白果乡
26781;4;with(芭蕉侗族乡,芭蕉);422801208;2088;芭蕉侗族乡
26782;4;with(盛家坝乡,盛家坝);422801209;2088;盛家坝乡
26783;4;with(沐抚办事处,办事处).end(dc);422801400;2088;沐抚办事处
26784;4;with(都亭街道,都亭);422802001;2089;都亭街道
26785;4;with(东城街道,东城).end(dc);422802002;2089;东城街道
26786;4;with(谋道镇,谋道);422802100;2089;谋道镇
26787;4;with(柏杨坝镇,柏杨坝);422802101;2089;柏杨坝镇
26788;4;with(汪营镇,汪营);422802102;2089;汪营镇
26789;4;with(建南镇,建南);422802103;2089;建南镇
26790;4;with(忠路镇,忠路);422802104;2089;忠路镇
26791;4;with(团堡镇,团堡);422802105;2089;团堡镇
26792;4;with(毛坝镇,毛坝);422802106;2089;毛坝镇
26793;4;with(凉雾乡,凉雾);422802200;2089;凉雾乡
26794;4;with(元堡乡,元堡);422802201;2089;元堡乡
26795;4;with(南坪乡,南坪);422802202;2089;南坪乡
26796;4;with(文斗乡,文斗);422802203;2089;文斗乡
26797;4;with(沙溪乡,沙溪);422802205;2089;沙溪乡
26798;4;with(佛宝山生态综合开发区,开发区).end(dc);422802400;2089;佛宝山生态综合开发区
26799;4;with(业州镇,业州);422822100;2090;业州镇
26800;4;with(高坪镇,高坪);422822101;2090;高坪镇
26801;4;with(红岩寺镇,红岩寺);422822102;2090;红岩寺镇
26802;4;with(景阳镇,景阳);422822103;2090;景阳镇
26803;4;with(官店镇,官店);422822104;2090;官店镇
26804;4;with(花坪镇,花坪);422822105;2090;花坪镇
26805;4;with(长梁乡,长梁);422822200;2090;长梁乡
26806;4;with(茅田乡,茅田);422822201;2090;茅田乡
26807;4;with(龙坪乡,龙坪);422822202;2090;龙坪乡
26808;4;with(三里乡,三里);422822203;2090;三里乡
26809;4;with(信陵镇,信陵);422823100;2091;信陵镇
26810;4;with(东瀼口镇,东瀼口);422823101;2091;东瀼口镇
26811;4;with(沿渡河镇,沿渡河);422823102;2091;沿渡河镇
26812;4;with(官渡口镇,官渡口);422823103;2091;官渡口镇
26813;4;with(茶店子镇,茶店子);422823104;2091;茶店子镇
26814;4;with(绿葱坡镇,绿葱坡);422823105;2091;绿葱坡镇
26815;4;with(大支坪镇,大支坪);422823106;2091;大支坪镇
26816;4;with(野三关镇,野三关);422823107;2091;野三关镇
26817;4;with(水布垭镇,水布垭);422823108;2091;水布垭镇
26818;4;with(清太坪镇,清太坪);422823109;2091;清太坪镇
26819;4;with(溪丘湾乡,溪丘湾);422823200;2091;溪丘湾乡
26820;4;with(金果坪乡,金果坪);422823201;2091;金果坪乡
26821;4;with(珠山镇,珠山);422825100;2092;珠山镇
26822;4;with(椒园镇,椒园);422825101;2092;椒园镇
26823;4;with(沙道沟镇,沙道沟);422825102;2092;沙道沟镇
26824;4;with(万寨乡,万寨);422825200;2092;万寨乡
26825;4;with(长潭河侗族乡,长潭河);422825201;2092;长潭河侗族乡
26826;4;with(李家河镇,李家河);422825202;2092;李家河镇
26827;4;with(晓关侗族乡,晓关);422825203;2092;晓关侗族乡
26828;4;with(高罗镇,高罗);422825204;2092;高罗镇
26829;4;with(椿木营乡,椿木营);422825205;2092;椿木营乡
26830;4;with(高乐山镇,高乐山);422826100;2093;高乐山镇
26831;4;with(忠堡镇,忠堡);422826101;2093;忠堡镇
26832;4;with(坪坝营镇,坪坝营);422826102;2093;坪坝营镇
26833;4;with(朝阳寺镇,朝阳寺);422826103;2093;朝阳寺镇
26834;4;with(清坪镇,清坪);422826104;2093;清坪镇
26835;4;with(丁寨乡,丁寨);422826200;2093;丁寨乡
26836;4;with(唐崖镇,唐崖);422826201;2093;唐崖镇
26837;4;with(活龙坪乡,活龙坪);422826202;2093;活龙坪乡
26838;4;with(小村乡,小村);422826203;2093;小村乡
26839;4;with(黄金洞乡,黄金洞);422826204;2093;黄金洞乡
26840;4;with(大路坝区,大路坝);422826400;2093;大路坝区
26841;4;with(翔凤镇,翔凤);422827100;2094;翔凤镇
26842;4;with(百福司镇,百福司);422827101;2094;百福司镇
26843;4;with(大河镇,大河);422827102;2094;大河镇
26844;4;with(绿水镇,绿水);422827103;2094;绿水镇
26845;4;with(旧司镇,旧司);422827104;2094;旧司镇
26846;4;with(漫水乡,漫水);422827200;2094;漫水乡
26847;4;with(革勒车镇,革勒车);422827201;2094;革勒车镇
26848;4;with(三胡乡,三胡);422827202;2094;三胡乡
26849;4;with(走马镇,走马);422828100;2095;走马镇
26850;4;with(容美镇,容美);422828101;2095;容美镇
26851;4;with(太平镇,太平);422828102;2095;太平镇
26852;4;with(铁炉乡,铁炉);422828200;2095;铁炉乡
26853;4;with(五里乡,五里);422828201;2095;五里乡
26854;4;with(燕子镇,燕子);422828202;2095;燕子镇
26855;4;with(下坪乡,下坪);422828203;2095;下坪乡
26856;4;with(邬阳乡,邬阳);422828204;2095;邬阳乡
26857;4;with(中营镇,中营);422828205;2095;中营镇
26858;4;with(文艺路街道,文艺路);430102001;2177;文艺路街道
26859;4;with(朝阳街街道,朝阳街);430102002;2177;朝阳街街道
26860;4;with(韭菜园街道,韭菜园);430102003;2177;韭菜园街道
26861;4;with(五里牌街道,五里牌);430102008;2177;五里牌街道
26862;4;with(火星街道,火星);430102009;2177;火星街道
26863;4;with(马王堆街道,马王堆);430102010;2177;马王堆街道
26864;4;with(东屯渡街道,东屯渡);430102011;2177;东屯渡街道
26865;4;with(湘湖街道,湘湖);430102012;2177;湘湖街道
26866;4;with(定王台街道,定王台);430102013;2177;定王台街道
26867;4;with(荷花园街道,荷花园);430102014;2177;荷花园街道
26868;4;with(东岸街道,东岸);430102015;2177;东岸街道
26869;4;with(马坡岭街道,马坡岭);430102016;2177;马坡岭街道
26870;4;with(东湖街道,东湖);430102017;2177;东湖街道
26871;4;with(隆平高科技园);430102400;2177;隆平高科技园
26872;4;with(坡子街街道,坡子街);430103002;2178;坡子街街道
26873;4;with(城南路街道,城南路);430103004;2178;城南路街道
26874;4;with(裕南街街道,裕南街);430103005;2178;裕南街街道
26875;4;with(金盆岭街道,金盆岭);430103006;2178;金盆岭街道
26876;4;with(新开铺街道,新开铺);430103007;2178;新开铺街道
26877;4;with(青园街道,青园);430103008;2178;青园街道
26878;4;with(桂花坪街道,桂花坪);430103009;2178;桂花坪街道
26879;4;with(赤岭路街道,赤岭路);430103010;2178;赤岭路街道
26880;4;with(文源街道,文源);430103011;2178;文源街道
26881;4;with(先锋街道,先锋);430103012;2178;先锋街道
26882;4;with(黑石铺街道,黑石铺);430103013;2178;黑石铺街道
26883;4;with(大托铺街道,大托铺);430103014;2178;大托铺街道
26884;4;with(暮云街道,暮云);430103015;2178;暮云街道
26885;4;with(望月湖街道,望月湖);430104001;2179;望月湖街道
26886;4;with(岳麓街道);430104002;2179;岳麓街道
26887;4;with(桔子洲街道,桔子洲);430104003;2179;桔子洲街道
26888;4;with(银盆岭街道,银盆岭);430104004;2179;银盆岭街道
26889;4;with(观沙岭街道,观沙岭);430104005;2179;观沙岭街道
26890;4;with(望城坡街道,望城坡);430104006;2179;望城坡街道
26891;4;with(西湖街道,西湖);430104007;2179;西湖街道
26892;4;with(咸嘉湖街道,咸嘉湖);430104008;2179;咸嘉湖街道
26893;4;with(望岳街道,望岳);430104009;2179;望岳街道
26894;4;with(梅溪湖街道,梅溪湖);430104010;2179;梅溪湖街道
26895;4;with(麓谷街道,麓谷);430104011;2179;麓谷街道
26896;4;with(坪塘街道,坪塘);430104012;2179;坪塘街道
26897;4;with(含浦街道,含浦);430104013;2179;含浦街道
26898;4;with(天顶街道,天顶);430104014;2179;天顶街道
26899;4;with(洋湖街道,洋湖);430104015;2179;洋湖街道
26900;4;with(学士街道,学士);430104016;2179;学士街道
26901;4;with(东方红镇,东方红);430104100;2179;东方红镇
26902;4;with(莲花镇,莲花);430104102;2179;莲花镇
26903;4;with(雨敞坪镇,雨敞坪);430104105;2179;雨敞坪镇
26904;4;with(芙蓉北路街道,芙蓉北路);430105001;2180;芙蓉北路街道
26905;4;with(东风路街道,东风路);430105002;2180;东风路街道
26906;4;with(清水塘街道,清水塘);430105003;2180;清水塘街道
26907;4;with(望麓园街道,望麓园);430105004;2180;望麓园街道
26908;4;with(湘雅路街道,湘雅路);430105005;2180;湘雅路街道
26909;4;with(伍家岭街道,伍家岭);430105006;2180;伍家岭街道
26910;4;with(新河街道,新河);430105009;2180;新河街道
26911;4;with(通泰街街道,通泰街);430105010;2180;通泰街街道
26912;4;with(四方坪街道,四方坪);430105012;2180;四方坪街道
26913;4;with(洪山街道,洪山);430105013;2180;洪山街道
26914;4;with(浏阳河街道,浏阳河);430105014;2180;浏阳河街道
26915;4;with(月湖街道,月湖);430105015;2180;月湖街道
26916;4;with(秀峰街道,秀峰);430105016;2180;秀峰街道
26917;4;with(新港街道,新港);430105017;2180;新港街道
26918;4;with(沙坪街道,沙坪);430105019;2180;沙坪街道
26919;4;with(捞刀河街道,捞刀河);430105020;2180;捞刀河街道
26920;4;with(青竹湖镇,青竹湖);430105102;2180;青竹湖镇
26921;4;with(左家塘街道,左家塘);430111002;2181;左家塘街道
26922;4;with(圭塘街道,圭塘);430111003;2181;圭塘街道
